#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 05 11 40 110  7.0  9.0    MM    MM    MM  MM 1015.3    MM  24.7    MM   MM   MM    MM
2025 05 05 11 30 110  6.0  7.0    MM    MM    MM  MM 1015.1    MM  24.7    MM   MM   MM    MM
2025 05 05 11 20 110  7.0  8.0   1.5     7   5.2 160 1014.7    MM  24.7    MM   MM   MM    MM
2025 05 05 11 10 120  7.0  8.0   1.5    MM   5.2 160 1014.7    MM  24.7    MM   MM   MM    MM
2025 05 05 11 00 130  7.0  8.0    MM    MM    MM  MM 1015.0    MM  24.7    MM   MM +2.0    MM
2025 05 05 10 50 130  8.0  9.0   1.4     7   5.2 158 1014.9    MM  24.7    MM   MM   MM    MM
2025 05 05 10 40 120  7.0  9.0   1.4    MM   5.2 158 1014.8    MM  24.7    MM   MM   MM    MM
2025 05 05 10 30 120  7.0  8.0    MM    MM    MM  MM 1014.6    MM  24.7    MM   MM   MM    MM
2025 05 05 10 20 110  7.0  8.0   1.4     7   5.2 155 1014.4    MM  24.7    MM   MM   MM    MM
2025 05 05 10 10 100  6.0  7.0   1.4    MM   5.2 155 1013.8    MM  24.7    MM   MM   MM    MM
2025 05 05 10 00 120  6.0  8.0    MM    MM    MM  MM 1013.7    MM  24.7    MM   MM +0.5    MM
2025 05 05 09 50 140  6.0  8.0   1.4     7   5.0 153 1013.8    MM  24.7    MM   MM   MM    MM
2025 05 05 09 40 140  6.0  8.0   1.4    MM   5.0 153 1014.2    MM  24.7    MM   MM   MM    MM
2025 05 05 09 30 130  5.0  7.0    MM    MM    MM  MM 1013.8    MM  24.7    MM   MM   MM    MM
2025 05 05 09 20 120  5.0  7.0   1.3     7   5.0 161 1013.6    MM  24.7    MM   MM   MM    MM
2025 05 05 09 10 120  5.0  7.0   1.3    MM   5.0 161 1013.3    MM  24.7    MM   MM   MM    MM
2025 05 05 09 00 110  6.0  8.0    MM    MM    MM  MM 1013.1    MM  24.7    MM   MM +0.0    MM
2025 05 05 08 50 130  7.0  8.0    MM    MM    MM  MM 1013.3    MM  24.7    MM   MM   MM    MM
